partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
5328,RWA,UNAR,0.922,0.267,1.544,2,2,,conservatism // monarchism,Union Nationale Rwandaise,Rwandese National Union,1959,1963,16.9,1960,1,Rwanda,Africa,4
4054,KNA,CCM,1.065,0.407,1.698,7,5,centre-right,[ nevis ] // regionalism // federalism // [ fiscal conservatism ] // economic liberalism // republicanism,Concerned Citizens’ Movement,Concerned Citizens’ Movement,1987,2018,11,2010,1,Saint Kitts and Nevis,Americas,31
4118,KNA,NPP,,,,0,0,,,Nevis People’s Party,Nevis People’s Party,1957,1957,2,1957,0,Saint Kitts and Nevis,Americas,0
4060,KNA,NRP,0.761,0.243,1.313,4,2,,[ nevis ] // regionalism // federalism // [ autonomism (political doctrine) ],Nevis Reformation Party,Nevis Reformation Party,1971,2010,16.2,1975,1,Saint Kitts and Nevis,Americas,39
4058,KNA,PAM,0.726,0.19,1.28,3,3,centre-right,conservatism // republicanism,People’s Action Movement,People’s Action Movement,1966,2018,47.6,1984,1,Saint Kitts and Nevis,Americas,52
5964,KNA,PLP,,,,3,3,centre // centre-left,social liberalism,People’s Labour Party,People's Labour Party,2013,2018,9,2015,1,Saint Kitts and Nevis,Americas,5
4059,KNA,PPM,,,,0,0,,,People's Progressive Movement,People's Progressive Movement,1961,1961,11.1,1961,1,Saint Kitts and Nevis,Americas,0
4056,KNA,SKNLP,-0.614,-1.108,-0.169,2,2,centre-left,social democracy,Saint Kitts and Nevis Labour Party,Saint Kitts and Nevis Labour Party,1932,2018,53.8,2000,1,Saint Kitts and Nevis,Americas,86
4057,KNA,SKDP,,,,0,0,,,St. Kitts Democratic Party,St. Kitts Democratic Party,1949,1957,9.2,1957,1,Saint Kitts and Nevis,Americas,8
4061,KNA,UNM,,,,0,0,,,United Nevis Movement,United Nevis Movement,1961,1971,5.9,1966,1,Saint Kitts and Nevis,Americas,10
4055,KNA,UPP,,,,0,0,,,United People’s Party,United People’s Party,1993,1995,3.2,1993,1,Saint Kitts and Nevis,Americas,2
3785,LCA,NaAl,,,,0,0,,,National Alliance,National Alliance,1992,2001,3.6,2001,1,Saint Lucia,Americas,9
3778,LCA,PPP,,,,0,0,,,People's Progressive Party,People's Progressive Party,1951,1961,35.8,1954,1,Saint Lucia,Americas,10
3780,LCA,PLP,,,,0,0,,,Progressive Labour Party,Progressive Labour Party,1982,1992,27.1,1982,1,Saint Lucia,Americas,10
3784,LCA,SLC,-0.607,-1.109,-0.17,2,2,centre-left,social democracy,Saint Lucia Labour Party,Saint Lucia Labour Party,1951,2006,66.5,1957,1,Saint Lucia,Americas,55
7368,LCA,SLP-UF,,,,0,0,,,Saint Lucia Labour Party-United Front,Saint Lucia Labour Party-United Front,1969,1969,5.8,1969,0,Saint Lucia,Americas,0
3776,LCA,UWP,0.698,0.228,1.187,3,3,centre-right,christian democracy // conservatism,United Workers Party,United Workers Party,1964,2006,58.6,1969,1,Saint Lucia,Americas,42
4260,VCT,EAL,,,,0,0,,,Eighth Army of Liberation,Eighth Army of Liberation,1951,1951,70.4,1951,1,Saint Vincent and the Grenadines,Americas,0
4266,VCT,JUNTA,,,,0,0,,,Junta/Mitchell/Sylvester Faction from PPP,Junta/Mitchell/Sylvester Faction from PPP,1974,1974,16.4,1974,1,Saint Vincent and the Grenadines,Americas,0
4263,VCT,MNU,,,,0,0,,,Movement for National Unity,Movement for National Unity,1984,1994,17.4,1994,1,Saint Vincent and the Grenadines,Americas,10
4259,VCT,NDP,0.73,0.19,1.312,2,2,centre-right,conservatism,New Democratic Party,New Democratic Party,1975,2018,66.3,1989,1,Saint Vincent and the Grenadines,Americas,43
4261,VCT,PPP,,,,0,0,,,People’s Political Party,People’s Political Party,1952,1984,49.4,1957,1,Saint Vincent and the Grenadines,Americas,32
4267,VCT,PPM,,,,0,0,,,People’s Working Party/People's Progressive Movement,People’s Working Party/People's Progressive Movement,1998,2001,2.6,2001,1,Saint Vincent and the Grenadines,Americas,3
4264,VCT,PLM,,,,0,0,,,Popular Labour Movement/People's Liberation Movement,Popular Labour Movement/People's Liberation Movement,1957,1957,15.2,1957,1,Saint Vincent and the Grenadines,Americas,0
4262,VCT,SVLP,,,,0,0,,,St. Vincent Labour Party,St. Vincent Labour Party,1955,1994,69,1974,1,Saint Vincent and the Grenadines,Americas,39
4268,VCT,ULP,-1.217,-1.579,-0.765,6,4,left-wing,democratic socialism // left-wing nationalism // [ socialism of the 21st century ] // [ anti-imperialism ] // republicanism,United Labour Party,United Labour Party,1994,2018,56.5,2001,1,Saint Vincent and the Grenadines,Americas,24
4265,VCT,UPM,,,,0,0,,,United People’s Movement,United People’s Movement,1979,1989,13.5,1979,1,Saint Vincent and the Grenadines,Americas,10
5797,WSM,CDP,,,,0,0,,,Christian Democratic Party,Christian Democratic Party,1985,1988,17,1985,0,Samoa,Oceania,3
4176,WSM,HRPP,0.428,0.066,0.821,5,4,centre // centre-right,christian democracy // social conservatism // [ cultural conservatism ],Human Rights Protection Party,Human Rights Protection Party,1979,2018,67.8,2011,1,Samoa,Oceania,39
7385,WSM,IDA,,,,0,0,,,Independent Democratic Action,Independent Democratic Action,1994,2014,47.3,2010,0,Samoa,Oceania,20
4174,WSM,SDUP,,,,0,0,,,Samoan Democratic United Party,Samoan Democratic United Party,2003,2006,25,2006,1,Samoa,Oceania,3
5198,WSM,SNDP,,,,0,0,,,Samoan National Development Party,Samoan National Development Party,1988,2003,46.9,1988,1,Samoa,Oceania,15
4177,WSM,SP,,,,0,0,,,Samoa Party,Samoa Party,2005,2010,3.6,2006,1,Samoa,Oceania,5
4175,WSM,TSP,0.048,-0.455,0.526,5,4,centre // centre-left,agrarianism // christian democracy // [ christian left ],Tautua Samoa Party,Tautua Samoa Party,2008,2018,21.4,2011,1,Samoa,Oceania,10
6240,WSM,TPU,,,,0,0,,,Tupuola‘Efi Supporting Group,Tupuola‘Efi Supporting Group,1979,1982,18.4,1982,0,Samoa,Oceania,3
3843,SMR,ANS,1.38,0.699,2.001,2,2,right-wing,national conservatism,Alleanza Nazionale Sammarinese,Sammarinese National Alliance,2006,2006,2.3,2006,1,San Marino,Europe,0
6734,SMR,AP,,,,0,0,,,Alleanza Popolare,Popular Alliance,1945,1955,42.3,1949,1,San Marino,Europe,10
3846,SMR,AP,0.081,-0.309,0.445,2,2,centre,liberalism,Alleanza Popolare,Popular Alliance of San Marino Democrats,1993,2006,9.8,1998,1,San Marino,Europe,13
7172,SMR,AL,-0.01,-0.26,0.233,4,4,centre // centre-right,liberalism // social liberalism,Arengo e Libertà,Arengo and Freedom,2008,2012,,,1,San Marino,Europe,4
6735,SMR,CDL,,,,0,0,,,Comitato della Libertà,Committee of Freedom,1945,1951,57.7,1949,1,San Marino,Europe,6
7168,SMR,CD,,,,0,0,,,Convenzione Democratico,Democratic Convention,1998,1998,18.6,1998,1,San Marino,Europe,0
3830,SMR,DdC,-0.457,-0.878,-0.047,4,3,centre // centre-left,[ christian left ] // social democracy,Democratici di Centro,Centre Democrats,2007,2011,2.5,2008,1,San Marino,Europe,4
7171,SMR,EPS,0.244,-0.321,0.818,4,2,centre,christian democracy // [ popolarismo ] // [ european values ],Europopolari per San Marino,Euro-Populars for San Marino,2007,2011,,,1,San Marino,Europe,4
6728,SMR,IM,,,,0,0,,,Idee in Movimento,Ideas in Motion,1998,2001,,,1,San Marino,Europe,3
5960,SMR,MC10,-0.465,-0.828,-0.097,7,5,centre-left,social democracy // populism // environmentalism // [ e-democracy ] // [ particracy ] // pro-europeanism,Movimento Civico10,Civic 10,2012,2018,9.3,2016,1,San Marino,Europe,6
6727,SMR,MD,,,,0,0,,,Movimento Democratico,Democratic Movement,1993,1998,5.3,1993,1,San Marino,Europe,5
3832,SMR,NS,0.23,-0.073,0.539,4,4,centre // centre-right,liberalism // conservative liberalism,Noi Sammarinesi,We Sammarinese,2006,2006,2.5,2006,1,San Marino,Europe,0
3833,SMR,NPS,-0.326,-0.575,-0.065,3,3,,social liberalism // social democracy // third way,Nuovo Partito Socialista,New Socialist Party,2005,2012,5.4,2006,1,San Marino,Europe,7
5491,SMR,PCS,,,,1,1,,communism,Partito Comunista di San Marino,Communist Party of San Marino,1921,1990,30,1988,1,San Marino,Europe,69
3835,SMR,PD,-0.78,-1.184,-0.41,3,3,centre-left,social democracy // democratic socialism,Partito dei Democratici,Party of Democrats,2001,2005,20.8,2001,1,San Marino,Europe,4
3837,SMR,PSD,-0.697,-1.081,-0.356,3,3,centre-left,social democracy // pro-europeanism,Partito dei Socialisti e dei Democratic,Party of Socialists and Democrats,2005,2018,31.8,2006,1,San Marino,Europe,13
5490,SMR,PDCS,0.244,-0.339,0.843,5,5,centre // freedom in the world // freedom house // palgrave macmillan,christian democracy,Partito Democratico Cristiano Sammarinese,Sammarinese Christian Democratic Party,1948,2018,36.7,2008,1,San Marino,Europe,70
6731,SMR,PFS,,,,3,1,far-right,[ italian fascism ] // [ corporatism ],Partito Fascista Sammarinese,Sanmarinese Fascist Party,1922,1944,100,1926,1,San Marino,Europe,22
6729,SMR,PPS,0.342,-0.218,0.982,4,3,centre,christian democracy // [ popolarismo ] // social conservatism,Partito PopolareSammarinese,Sammarinese People's Party,1919,1925,33.3,1923,1,San Marino,Europe,6
7167,SMR,PPDS,-1.157,-1.57,-0.622,3,2,left-wing,[ post-communism ] // democratic socialism,Partito Progressista Democratico Sammarinese,Sammarinese Democratic Progressive Party,1990,2001,18.6,1998,1,San Marino,Europe,11
7170,SMR,PS,-0.482,-0.832,-0.139,4,4,centre-left,social democracy // third way // pro-europeanism,Partito Socialista,Socialist Party,2012,2018,12.1,2012,1,San Marino,Europe,6
6733,SMR,PSDIS,-0.852,-1.293,-0.433,2,2,,democratic socialism // social democracy,Partito Socialista Democratico Indipendente Sammarinese,Sammarinese Independent Democratic Socialist Party,1957,1990,18,1969,1,San Marino,Europe,33
6732,SMR,PSDS,,,,0,0,,,Partito Socialista Democratico Sammarinese,Sammarinese Democratic Socialist Party,1951,1957,4.7,1955,1,San Marino,Europe,6
3840,SMR,PSS,,,,1,1,,social democracy,Partito Socialista Sammarinese,San Marino Socialist Party,1892,2005,24.3,2001,1,San Marino,Europe,113
5489,SMR,PSU — IS,,,,0,0,,,Partito Socialista Unitario — Intesa Socialista,United Socialist Party — Socialist Consent,1975,1988,13.3,1983,1,San Marino,Europe,13
5961,SMR,FSM,,,,0,0,,,Per San Marino,For San Marino,2012,2012,2.8,2012,1,San Marino,Europe,0
3844,SMR,PS,0.811,0.249,1.386,3,3,centre-right,christian democracy // national conservatism,Popolari Sammarinesi,Sammarinese People,2003,2018,2.4,2006,1,San Marino,Europe,15
5963,SMR,RETE,,,,4,4,left-wing,environmentalism // reformism // secularism,"Rinnovamento, Equità, Transparenza, Ecosostenibilità Movimento Civico","Civic Movement RETE (Renewal, Equity, Transparency and Eco-sustainability)",2012,2016,18.3,2016,1,San Marino,Europe,4
5694,SMR,SU,-1.295,-1.654,-0.861,5,5,left-wing,democratic socialism // communism // environmentalism // euroscepticism,Sinistra Unita,United Left,2006,2017,8.3,2006,1,San Marino,Europe,11
3842,SMR,SR,,,,0,0,,,Socialisti per le Riforme,Socialists for Reform,1998,1998,4.2,1998,1,San Marino,Europe,0
6730,SMR,UD,0.375,0.069,0.695,4,4,centre-right,conservatism // liberalism // conservative liberalism,Unione Democratica Sammarinese,Sammarinese Democratic Union,1920,1925,15,1923,1,San Marino,Europe,5
5962,SMR,UPR,0.209,-0.314,0.71,3,3,centre,christian democracy // pro-europeanism,Unione Per la Repubblica,Union for the Republic,2011,2017,8.3,2012,1,San Marino,Europe,6
3845,SMR,USDM,0.803,0.219,1.404,3,3,centre-right,christian democracy // national conservatism,Unione Sammarinese dei Moderati,Sammarinese Union of Moderates,2008,2008,2.1,2008,1,San Marino,Europe,0
5340,STP,ADI,0.217,-0.101,0.53,4,4,centre // centre-right,liberalism // christian democracy,Acção Democrática Independente,Independent Democratic Action,1994,2018,52.6,2014,1,Sao Tome and Principe,Africa,24
6604,STP,CDO,,,,0,0,,,Coligação Democrática da Oposição,Opposition Democratic Coalition,1991,2006,5,1991,1,Sao Tome and Principe,Africa,15
9016,STP,MCISTP,,,,0,0,,,Movimento Cidadãos Independentes de São Tomé e Príncipe,Movement of Independent Citizens of São Tomé and Príncipe,2018,2018,2.1,2018,1,Sao Tome and Principe,Africa,0
5331,STP,MLSTP/PSD,-1.314,-1.599,-1.009,8,8,centre-left // left-wing // far-left,social democracy // democratic socialism // left-wing nationalism // communism // marxism-leninism,Movimento de Libertação de São Tomé e Príncipe / Partido Social Democrata,Movement for the Liberation of São Tomé and Príncipe / Social Democratic Party,1960,2018,56.4,1998,1,Sao Tome and Principe,Africa,58
6143,STP,MDFM,-0.175,-0.411,0.054,3,3,centre,liberalism // social liberalism,Movimento Democrático das Forças da Mudança-Partido Liberal,Force for Change Democratic Movement-Liberal Party,2001,2018,39.4,2002,1,Sao Tome and Principe,Africa,17
5332,STP,PCD,0.878,0.25,1.481,3,2,,[ social market economy ] // conservatism // economic liberalism,Partido de Convergência Democrática-Grupa de Reflexão,Democratic Convergence Party-Reflection Group,1990,2018,60,1991,1,Sao Tome and Principe,Africa,28
6445,STP,UK,,,,0,0,,,Uê Kédadji,Uê Kédadji,2002,2006,16.2,2002,1,Sao Tome and Principe,Africa,4
8710,STP,UDD,,,,1,1,centre,,União dos Democrates para e Cidadania e Denvolvimento,Union of Democrats for Citizenship and Development,2005,2018,2.2,2006,1,Sao Tome and Principe,Africa,13
6331,SAU,ASAP — AP,,,,2,0,,[ marxism ] // [ arab nationalism ],Arab Socialist Action Party — Arabian Peninsula,Arab Socialist Action Party — Arabian Peninsula,1972,1990,,,1,Saudi Arabia,Asia,18
6299,SAU,NRP,-0.465,-1.193,0.222,7,4,big tent,[ pashtun nationalism ] // [ pashtunization ] // [ authoritarianism ] // republicanism // progressivism // secularism,Hezb Enqilab Mile,National Revolutionary Party,1973,1973,,,1,Saudi Arabia,Asia,0
2379,SEN,AFP,,,,2,2,centre-left,social democracy,Alliance des forces de progrès,Alliance of the Forces of Progress,1999,2018,16.1,2001,1,Senegal,Africa,19
5766,SEN,APR,0.08,-0.298,0.453,2,2,centre,liberalism,Alliance pour la république,Alliance for the Republic—Yakaar,2008,2018,53.1,2012,1,Senegal,Africa,10
2382,SEN,AJ/PADS,-1.301,-1.631,-0.923,9,6,left-wing,socialism // [ marxism ] // communism // marxism-leninism // [ maoism ] // [ trotskyism ] // reformism // social democracy,And-Jëf / Parti Africain pour la démocratie et le socialisme,And-Jëf / African Party for Democracy and Socialism,1991,2018,5,1998,1,Senegal,Africa,27
5638,SEN,MCRN,,,,0,0,,,Bes du Nakk,Citizen Movement for National Reform,2012,2012,5.8,,0,Senegal,Africa,0
7315,SEN,BDS,,,,0,0,,,Bloc Démocratique Sénégalais,Senegalese Democratic Bloc,1948,1956,82,1952,1,Senegal,Africa,8
7313,SEN,BPS,,,,0,0,,,Bloc Populaire Sénégalais,Senegalese Popular Bloc,1956,1958,78,1957,1,Senegal,Africa,2
6151,SEN,BGG,,,,0,0,,,Bokk Gis Gis,Bokk Gis Gis,2012,2018,7.3,2012,1,Senegal,Africa,6
6640,SEN,CDP,,,,0,0,,,Convention des Démocrates et des Patriotes [CDP/Garab-gi],Convention of Democrats and Patriots,1992,2005,2,1998,1,Senegal,Africa,13
6605,SEN,DUS,,,,0,0,,,Démocratie et unité sénégalaises,Senegalese Democracy and Unity,1963,1963,5.8,1963,0,Senegal,Africa,0
5958,SEN,FSD-BJ,,,,1,1,,social democracy,Front pour le socialisme et la démocratie,Front for Socialism and Democracy/Benno Jubël,2007,2007,2.2,2007,1,Senegal,Africa,0
7087,SEN,LD/MPT,-1.744,-2.208,-1.346,4,4,left-wing,socialism // communism // marxism-leninism,Ligue Démocratique / Mouvement Populaire et du Travail,Democratic League / Popular Labor Movement,1981,2018,5.8,2001,1,Senegal,Africa,37
5636,SEN,MRDS,,,,0,0,,,Mouvement de la Réforme pour la Développement Social,Reform Movement for Social Development,2007,2018,3.6,2012,1,Senegal,Africa,11
6461,SEN,PSS,,,,0,0,,,Parti de la Solidarité Sénégalaise,Senegalese Solidarity Party,1959,1959,12.1,1959,1,Senegal,Africa,0
2381,SEN,PIT,-1.545,-1.963,-1.126,3,3,left-wing,socialism // communism,Parti de l'Indépendence et du Travail,Party of Independence and Labour,1957,2018,0.3,2008,1,Senegal,Africa,61
2329,SEN,PDS,0.085,-0.315,0.459,2,2,centre,liberalism,Parti Démocratique Sénégalais,Senegalese Democratic Party,1974,2018,15.2,2012,1,Senegal,Africa,44
8933,SEN,PDSR,,,,0,0,,,Parti Démocratique Sénégalais-Rénovation,Senegalese Democratic Party-Renewa,1987,2006,1,1998,1,Senegal,Africa,19
5637,SEN,PVD,,,,0,0,,,Parti pour la Vérité et le Développement,Party for Truth and Development,2004,2018,2.5,2012,1,Senegal,Africa,14
7314,SEN,PSAS,-1.292,-1.719,-0.684,4,2,left-wing,socialism // [ african socialism ] // [ african nationalism ],Parti Sénégalais de l'Action Socialiste,Senegalese Party of Socialist Action,1957,1958,11.5,1957,1,Senegal,Africa,1
2380,SEN,PS / UPS,-0.78,-1.186,-0.411,5,3,centre-left,social democracy // democratic socialism // [ african nationalism ] // [ african socialism ],Parti Socialiste du Sénégal / Union Progressiste Sénégalaise,Socialist Party of Senegal / Senegalese Progressive Union,1958,2018,100,1959,1,Senegal,Africa,60
7202,SEN,RND,,,,0,0,,,Rassemblement national démocratique,National Democratic Rally,1976,2018,2.7,1983,1,Senegal,Africa,42
5959,SEN,RP,,,,0,0,,,Rassemblement pour le Peuple,Rally for the People,2007,2007,4.3,2007,1,Senegal,Africa,0
7316,SEN,SFIO,-1.18,-1.49,-0.843,5,5,left-wing,socialism // democratic socialism // social democracy // communism,Section française de l'Internationale ouvrière,French Section of the Workers' International,1905,1969,18,1952,1,Senegal,Africa,64
6460,SEN,SC,,,,0,0,,,Sopi Coalition,Sopi Coalition,2001,2007,69.2,2007,1,Senegal,Africa,6
8818,SEN,TD,,,,0,0,,,Takku Defaraat Sénégal,Takku Defaraat Sénégal,2007,2007,5,2007,1,Senegal,Africa,0
6462,SEN,URD,,,,0,0,,,Union pour le renouveau démocratique,Union for Democratic Renewal,1998,2007,13.2,1998,1,Senegal,Africa,9
7317,SEN,URS,,,,0,0,,,Union républicaine socialiste,Socialist Republican Union,1946,1946,100,1946,0,Senegal,Africa,0
7997,SEN,UPS,,,,0,0,,,United in Hope Coalition,United in Hope Coalition,2012,2017,53.1,2012,0,Senegal,Africa,5
7173,SRB,AA,0.542,-0.23,1.305,3,2,centre-right,agrarianism // [ parliamentary system ],Agrarian Party,Agrarian Party,1919,1939,7,1923,1,Serbia,Europe,20
9013,SRB,AV-ZMS,0.167,-0.718,1.001,2,2,big tent,populism,Aleksandar Vučić – Zajedno možemo sve,Let's Get Serbia Moving,2010,2018,,,1,Serbia,Europe,8
8626,SRB,ABS,,,,0,0,,,Alliance for a Better Serbia,Alliance for a Better Serbia,2016,2016,5,2016,0,Serbia,Europe,0
3173,SRB,BDZS / SPP,,,,4,1,,[ bosniaks of serbia ] // [ ethnic party ] // conservatism // [ islamism ],Bošnjačka demokratska zajednica Sandžaka / Stranka pravde i pomirenja,Bosniak Democratic Union of Sandžak / Justice and Reconciliation Party,2010,2018,3.4,2014,1,Serbia,Europe,8
7966,SRB,DHSS,0.37,0.011,0.751,6,5,centre // centre-right,christian democracy // conservative liberalism // pro-europeanism // [ atlanticism ],Demohrišćanska Stranka Srbije,Christian Democratic Party of Serbia,1997,2017,2.8,2000,1,Serbia,Europe,20
