partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
9018,TJK,PER,-0.18,-0.478,0.141,4,3,centre,social liberalism // third way // [ land reform ],Partiya ekonomicheskikh reform,Party of Economic Reforms,2005,2018,16.6,2020,1,Tajikistan,Asia,13
8676,TZA,ASP,-1.436,-1.811,-1.001,5,4,left-wing // far-left,[ african nationalism ] // socialism // pan-africanism,Afro-Shirazi Party,Afro-Shirazi Party,1957,1977,54.2,1963,1,Tanzania,Africa,20
5170,TZA,ACT,-0.924,-1.313,-0.519,5,3,left-wing,democratic socialism // social democracy // [ environmentalism ] // [ ujamaa ],Alliance for Change and Transparency,Alliance for Change and Transparency,2014,2018,2.2,2015,1,Tanzania,Africa,4
2344,TZA,Chadema,0.698,0.196,1.208,5,4,centre-right,conservatism // economic liberalism // [ social market economy ] // federalism,Chama cha Demokrasia na Maendeleo,Party for Democracy and Progress,1992,2018,8.3,2005,1,Tanzania,Africa,26
2328,TZA,CCM,-0.792,-1.218,-0.382,8,4,centre-left // left-wing,[ african nationalism ] // [ vice news ] // social democracy // pan-africanism // [ african socialism ] // [ ujamaa ],Chama Cha Mapinduzi,Party of the Revolution,1977,2018,69.8,2005,1,Tanzania,Africa,41
2345,TZA,CCW,0.069,-0.284,0.429,3,2,centre,[ zanzibar independence movement ] // liberalism,Chama Cha Wananchi,Civic United Front,1992,2018,14.3,2005,1,Tanzania,Africa,26
3276,TZA,NCCR—M,-0.413,-0.905,0.01,2,2,centre,social democracy,National Convention for Construction and Reform — Mageuzi,National Convention for Construction and Reform — Mageuzi,1992,2018,2.2,2005,1,Tanzania,Africa,26
5788,TZA,TANU,,,,4,1,left-wing,[ african nationalism ] // [ african socialism ] // [ ujamaa ],Tanganyika African National Union,Tanganyika African National Union,1954,1977,91.5,1975,1,Tanzania,Africa,23
3553,TZA,TLP,-0.825,-1.307,-0.341,2,2,left-wing,social democracy,Tanzania Labour Party,Tanzania Labour Party,1992,2018,2.8,2005,1,Tanzania,Africa,26
6075,TZA,UDP,,,,1,1,,liberalism,United Democratic Party,United Democratic Party,1992,2018,3.3,1995,1,Tanzania,Africa,26
4288,THA,NDP,,,,0,0,,,Chart Pattana,National Development Party,1992,2005,15.9,1992,1,Thailand,Asia,13
4295,THA,PNP,,,,0,0,,,Chart Prachachon,People's Nation Party,1979,1979,4.4,1979,1,Thailand,Asia,0
4287,THA,ND,,,,0,0,,,Chart Prachathippatai,National Democrat,1983,1986,7.3,1983,1,Thailand,Asia,3
6996,THA,CP,0.313,-0.277,0.878,5,3,centre // centre-right,[ moderate conservatism ] // agrarianism // [ environmentalism ],Chartthaipattana Party,Thai Nation Development Party,2008,2018,3.8,2011,1,Thailand,Asia,10
6033,THA,CF,,,,0,0,,,Constitutional Front Party,Constitutional Front Party,1946,1947,,,0,Thailand,Asia,1
4302,THA,SP,,,,0,0,,,Ekaphap,Solidarity Party,1992,1992,3,1992,1,Thailand,Asia,0
4296,THA,K,,,,0,0,,,Kaona,Progress Party,1983,1989,5.1,1986,1,Thailand,Asia,6
4298,THA,SA,,,,0,0,,,Kaset Sangkhom,Social Agrarian,1975,1979,7.5,1975,1,Thailand,Asia,4
5866,THA,KR,-0.94,-1.513,-0.304,7,4,political syncretism,[ thai nationalism ] // [ constitutionalism ] // anti-imperialism // anti-communism // [ revolutionary nationalism ] // democratic socialism,Khana Ratsadon,People's Party,1932,1946,,,1,Thailand,Asia,14
4289,THA,PKM,0.038,-0.581,0.712,2,2,centre,populism,Khwamwang Mai,New Aspiration Party,1990,2018,22.3,1992,1,Thailand,Asia,28
4309,THA,CAP,,,,0,0,,,Kit Prachakhom,Community Action Party,1986,1988,6,1986,1,Thailand,Asia,2
6420,THA,MC,,,,0,0,,,Muanchon,Mass Party,1986,1996,2.4,1995,0,Thailand,Asia,10
4286,THA,MASS,,,,0,0,,,Muan Chon,Mass-Party,1985,2010,2,1986,1,Thailand,Asia,25
5167,THA,NT,,,,0,0,,,Nam Thai,Leading Thai party,1995,1996,6.8,1995,0,Thailand,Asia,1
4290,THA,PM,-0.137,-0.472,0.208,3,3,centre-left,liberalism // progressivism,Palang Mai,New Force Party,1975,1986,7.1,1976,1,Thailand,Asia,11
4294,THA,PF,,,,0,0,,,Palang Prachachon,People's Force,1975,1976,3.7,1976,1,Thailand,Asia,1
4310,THA,PDP,0.256,-0.32,0.847,3,2,centre // centre-right,[ political corruption ],Palangtham,Palang Dharma Party / Force of Virtue,1988,2007,18,1992,1,Thailand,Asia,19
7915,THA,PAM,-0.707,-1.104,-0.337,9,5,centre-left // left-wing,progressivism // [ iseas - yusof ishak institute ] // [ de gruyter ] // social democracy // republicanism // [ associated press ] // [ antimilitarism ],Phak Anakhot Mai,Future Forward Party,2018,2020,23.2,2019,1,Thailand,Asia,2
2373,THA,PCT,1.049,0.452,1.578,2,2,right-wing,conservatism,Phak Chat Thai,Thai Nation Party / Chart Thai Party,1974,2008,19.4,1988,1,Thailand,Asia,34
4115,THA,PKS,0.219,-0.148,0.576,6,5,centre-left // centre-right,liberal conservatism // progressivism // economic liberalism // [ constitutional monarchy ],Phak Kit Sangkhom,Social Action Party,1974,2018,24,1979,1,Thailand,Asia,44
7894,THA,PM,,,,0,0,,,Phak Mahachon,Mahachon Party / Great People's Party,1998,2018,8.3,2005,1,Thailand,Asia,20
2375,THA,PMT,,,,1,1,centre,,Phak Matchima Thippathai,Neutral Democratic Party,2007,2008,5.3,2007,1,Thailand,Asia,1
2376,THA,PPP,0.421,0.061,0.788,5,5,centre // centre-right,liberal conservatism // monarchism // populism,Phak Palang Prachachon,People's Power Party,1998,2008,48.5,2007,1,Thailand,Asia,10
6919,THA,PPP,1.562,0.996,2.176,8,4,right-wing,[ militarism ] // [ brill publishers ] // [ sage publishing ] // [ iseas - yusof ishak institute ] // national conservatism // right-wing populism // monarchism,Phak Phalang Pracharat,People's State Power Party,2018,2018,23.8,2019,1,Thailand,Asia,0
5398,THA,PTP,0.528,0.151,0.926,4,4,centre-right,liberal conservatism // economic liberalism // populism,Phak Phuea,Pheu Thai Party,2008,2018,48.4,2011,1,Thailand,Asia,10
6423,THA,BJT,0.702,0.249,1.148,6,5,centre-right,conservatism // monarchism // [ asian survey ] // populism // economic liberalism,Phak Phumchai Thai,Bhumjaithai Party,2008,2018,3.9,2011,1,Thailand,Asia,10
4303,THA,TCP,1.317,0.809,1.787,4,3,right-wing // far-right,[ royalist ] // conservatism,Phak Prachakon Thai,Thai Citizens' Party / Prachakorn Thai Party,1979,2001,9,1983,1,Thailand,Asia,22
2327,THA,PP,0.539,0.181,0.907,4,4,centre-right,liberal conservatism // classical liberalism // monarchism,Phak Prachathipat,Democrat Party,1946,2018,51.9,1969,1,Thailand,Asia,72
8512,THA,PSM,1.686,0.915,2.557,5,2,far-right,[ thai nationalism ] // anti-communism // [ fascism ] // [ islamophobia ],Phak Seri Manangkhasila,Seri Manangkhasila Party,1955,1957,,,1,Thailand,Asia,2
2377,THA,PPD,,,,1,0,,[ thai nationalism ],Pheua Phaendin Party,Motherland Party,2007,2011,5,2007,1,Thailand,Asia,4
2378,THA,Phracharaj,,,,0,0,,,Phracharaj,Royal People Party,2006,2018,1.1,2008,1,Thailand,Asia,12
4293,THA,TPP,,,,0,0,,,Prachachon,Thai People Party,1988,1988,6,1988,1,Thailand,Asia,0
6997,THA,RTP,0.515,0.038,1.01,3,3,centre-right,conservative liberalism // nationalism,Rak Thailand Party,Love Thailand Party,2010,2019,3.1,2011,1,Thailand,Asia,9
4292,THA,RA,,,,0,0,,,Rassadorn,People Party,1975,1992,7.4,1986,0,Thailand,Asia,17
2374,THA,RJTCP,0.031,-0.586,0.744,3,2,centre,populism // [ localism ],Ruam Jai Thai Chart Pattana,Thais United National Development Party,2007,2011,1.4,2008,1,Thailand,Asia,4
4305,THA,UTP,,,,0,0,,,Ruam Thai,United Thai Party,1979,1988,10.1,1988,0,Thailand,Asia,9
7430,THA,SP,,,,0,0,,,Sahachip Party,Sahachip Party,1946,1946,76,1946,1,Thailand,Asia,0
4304,THA,UTPP,1.637,1.119,2.198,5,4,right-wing // far-right,[ militarism ] // national conservatism // anti-communism,Saha Prachathai,United Thai People's Party,1969,1971,35.9,1969,1,Thailand,Asia,2
4308,THA,UDP,,,,0,0,,,Saha Prachathippatai,United Democrat Party,1986,1992,10.1,1986,0,Thailand,Asia,6
4306,THA,JUP,1.048,0.43,1.621,2,2,right-wing,conservatism,Samakkidhamma,Justice Unity Party,1991,1992,19.3,1992,1,Thailand,Asia,1
4301,THA,SNP,,,,0,0,,,Sangkhom Chartniyom,Social Nationalist Party,1975,1976,7,1975,1,Thailand,Asia,1
4299,THA,SPT,-1.24,-1.709,-0.594,2,2,left-wing,socialism,Sangkhomniyom Haeng Prahtet Thai,Socialist Party of Thailand,1975,1976,4.4,1975,1,Thailand,Asia,1
4291,THA,S,,,,0,0,,,Santichon,Peaceful People's Party,1975,1976,2,1975,1,Thailand,Asia,1
8513,THA,ST,,,,0,0,,,Seri Thai,Free Thai Movement,1941,1947,,,1,Thailand,Asia,6
5168,THA,L,,,,0,0,,,Seritham,Liberal,1992,1996,3.3,1995,0,Thailand,Asia,4
4307,THA,SP,,,,0,0,,,Seritham Party,Seritham Party,1979,1992,5,1979,0,Thailand,Asia,13
4297,THA,SD,,,,0,0,,,Siam Prachathippatai,Siam Democrat,1975,1983,3.2,1983,1,Thailand,Asia,8
5397,THA,TRT,0.031,-0.456,0.533,6,4,centre-right,[ neo-nationalism ] // populism // reformism // [ neoliberalism ] // third way,Thai Rak Thai Party,Thai Rak Thai Party / Thais Love Thais,1998,2007,40.6,2001,1,Thailand,Asia,9
4311,THA,SJP,1.049,0.438,1.598,2,2,right-wing,conservatism,Tham Sangkhom,Social Justice Party,1973,1976,17.9,1975,1,Thailand,Asia,3
6148,TLS,ASDT,-0.4,-0.737,-0.068,4,4,centre // centre-left,social democracy // third way,Associação Social-Democrata Timorense,Timorese Social Democratic Association,1974,2012,7.8,2003,1,Timor-Leste,Asia,38
5624,TLS,CNRT,,,,0,0,,,Congresso Nacional de Reconstrução de Timor,National Congress for Timorese Reconstruction,2007,2012,36.7,2012,0,Timor-Leste,Asia,5
7799,TLS,DDF,,,,0,0,,,Democratic Development Forum,Democratic Development Forum,2018,2018,5.5,2018,0,Timor-Leste,Asia,0
5625,TLS,FRTLI,-1.031,-1.383,-0.656,5,5,centre-left,social democracy // democratic socialism // left-wing nationalism // marxism-leninism,Frente Revolucionária do Timor-Leste Independente,Revolutionary Front for an Independent East Timor,1974,2018,29.9,2012,1,Timor-Leste,Asia,44
7887,TLS,FM,-0.542,-1.008,-0.131,3,3,centre-left,social democracy // reformism,Frenti-Mudança,Front for National Reconstruction of Timor-Leste - Change,2006,2018,3.1,2012,1,Timor-Leste,Asia,12
5675,TLS,KHUNTO,,,,0,0,,,Kmanek Haburas Unidade Nasional Timor Oan,National Unity Better Growing Party,2011,2018,3,2012,1,Timor-Leste,Asia,7
5626,TLS,PD,-0.217,-0.518,0.098,4,3,centre // centre-left,social liberalism // [ decentralization ],Partido Democrático,Democratic Party,2007,2012,11.3,2007,1,Timor-Leste,Asia,5
5677,TLS,PDN,,,,0,0,,,Partido Desenvolvimento Nacional,National Development Party,2012,2012,2,2012,0,Timor-Leste,Asia,0
5672,TLS,PNT,,,,2,1,,nationalism // [ autonomism (political doctrine) ],Partido Nasionalista Timorense,Timorese Nationalist Party,2001,2007,2.4,2007,1,Timor-Leste,Asia,6
5671,TLS,PSD,0.104,-0.249,0.463,3,3,centre,liberalism // social conservatism,Partido Social Democrata,Social Democratic Party,2000,2018,2.2,2012,1,Timor-Leste,Asia,18
5676,TLS,PST,,,,0,0,,,Partido Socialista Timorense,Timorese Socialist Party,2007,2012,2.4,2012,0,Timor-Leste,Asia,5
5674,TLS,PUN,0.983,0.472,1.44,6,6,right-wing,christian democracy // economic liberalism // social conservatism // agrarianism // anti-communism,Partido Unidade Nacional,National Unity Party,2007,2018,4.5,2007,1,Timor-Leste,Asia,11
7658,TLS,PLP,,,,3,1,centre,[ developmentalism ] // [ fiscal conservatism ],Partidu Libertasaun Popular,People's Liberation Party,2015,2018,10.6,2017,1,Timor-Leste,Asia,3
7885,TLS,PUDD,,,,0,0,,,Partidu Unidade Dezenvolvimentu Demokratiku,United Party for Development and Democracy,2016,2018,2.8,2017,1,Timor-Leste,Asia,2
7886,TLS,UDT,1.017,0.445,1.541,5,4,right-wing,conservatism // nationalism // regionalism // [ lusotropicalism ],União Democrática Timorens,Timorese Democratic Union,1974,2018,2.4,2001,1,Timor-Leste,Asia,44
5673,TLS,UNDRT,,,,0,0,,,Unidade Nacional Democrática da Resistêia Timorense,National Unity of Timorese Resistance,2007,2012,3.2,2007,0,Timor-Leste,Asia,5
8071,TGO,ADDI,,,,0,0,,,Alliance des Démocrates pour le Développement Intégral,Alliance of Democrats for Integral Development,2012,2018,28.9,2013,1,Togo,Africa,6
5767,TGO,ANC,-0.604,-1.05,-0.214,4,3,centre-left,social democracy // progressivism // [ anti-authoritarianism ],'Alliance nationale pour le changement,National Alliance for Change,2010,2018,17.6,2013,1,Togo,Africa,8
7185,TGO,CAEC,-0.803,-1.221,-0.409,5,4,,big tent // [ democracy ] // pan-africanism // democratic socialism // social democracy,Coalition Arc-en-Ciel,Rainbow Alliance,2012,2018,10.8,2013,1,Togo,Africa,6
4132,TGO,CST,-1.055,-1.417,-0.65,9,7,centre-left // far-left,big tent // social democracy // progressivism // [ anti-authoritarianism ] // socialism // communism // [ trotskyism ],Collectif Sauvons le Togo,Save Togo Group,2012,2018,28.9,2013,1,Togo,Africa,6
4133,TGO,CAR,,,,0,0,,,Comité d'Action pour la Renouveau,Action Committee for Renewal,1991,2018,8.4,2007,1,Togo,Africa,27
4764,TGO,CUT/PUT,,,,1,0,,[ african nationalism ],Comité de l'unité togolaise / Parti de l'unité togolaise,Committee of Togolese Unity / Party of Togolese Unity,1941,1963,100,1961,1,Togo,Africa,22
8752,TGO,CDPA,-0.828,-1.271,-0.403,2,2,,social democracy // democratic socialism,Convention démocratique des peuples africains,Democratic Convention of African People,1989,2009,1.7,2007,1,Togo,Africa,20
8530,TGO,CPP,-0.632,-1.401,0.077,2,2,centre-left,pan-africanism,Convergence patriotique panafricaine,Pan-African Patriotic Convergence,1999,2018,1.9,2007,1,Togo,Africa,19
8529,TGO,CFN,,,,0,0,,,Coordination des Forces Nouvelles,Coordination of New Forces,1993,2018,1.2,1994,1,Togo,Africa,25
7659,TGO,MRC,,,,0,0,,,Mouvement des Républicains Centristes,Movement of Centrist Republicans,2018,2018,1.1,2018,1,Togo,Africa,0
7660,TGO,NET,,,,0,0,,,Nouvel Engagement Togolais,New Togolese Commitment,2012,2018,3.3,2018,1,Togo,Africa,6
8764,TGO,PSR,,,,1,1,,socialism,Pacte Socialiste pour le Renouveau,Socialist Renewal Pact,2002,2008,1,2007,1,Togo,Africa,6
7661,TGO,PDP,,,,1,1,,pan-africanism,Parti Démocratique Panafricain,Pan-African Democratic Party,2007,2018,1.1,2018,1,Togo,Africa,11
4763,TGO,PTP,,,,0,0,,,Parti togolais du progrès,Togolese Party of Progress,1946,1959,25.3,1952,1,Togo,Africa,13
7662,TGO,PMDD,,,,0,0,,,Patriotic Movement for Democracy and Development,Patriotic Movement for Democracy and Development,2018,2020,2.2,2018,0,Togo,Africa,2
4131,TGO,RPT,1.92,1.22,2.947,4,2,far-right,[ african nationalism ] // right-wing populism // [ fascism ],Rassemblement du Peuple Togolais,Rally of the Togolese People,1969,2012,39.4,2007,1,Togo,Africa,43
6409,TGO,MPT,,,,0,0,,,Togolese People's Movement,Mouvement Popularie Togolais,1954,1967,25,1963,1,Togo,Africa,13
4762,TGO,UDPT,,,,0,0,,,Union Démocratique des Populations Togolaises,Democratic Union of the Togolese People,1959,1967,,,1,Togo,Africa,8
4761,TGO,UCPN,,,,0,0,,,Union des Chefs et des Populations du Nord,Union of Chiefs and Peoples of the North,1951,1959,50,1952,1,Togo,Africa,8
4130,TGO,UFC,-0.589,-1.087,-0.159,2,2,centre-left,social democracy,Union des Forces du Changement,Union of Forces for Change,2007,2013,37,2007,1,Togo,Africa,6
4129,TGO,UNIR,1.248,0.722,1.755,4,4,right-wing,conservatism // national conservatism // nationalism,Union pour la République,Union for the Republic,2012,2018,46.7,2013,1,Togo,Africa,6
6613,TGO,UTD,,,,0,0,,,Union togolaise pour la démocratie,Togolese Union for Democracy,1991,1999,8.6,1994,1,Togo,Africa,8
7739,TON,FR,,,,0,0,,,Favoring Reforms,Favoring Reforms [no-party],1987,2018,55.5,1987,1,Tonga,Oceania,31
5334,TON,HRDM,,,,0,0,,,Human Rights and Democracy Movement,Human Rights and Democracy Movement,1992,2018,77.8,2005,1,Tonga,Oceania,26
7740,TON,NRF,,,,0,0,,,Non-Reform Forces,Non-Reform Forces [no-party],1987,2018,44.4,1987,1,Tonga,Oceania,31
6934,TON,DPFI,-0.116,-1.067,0.89,2,2,big tent,reformism,Paati Temokalati 'a e 'Otu Motu 'Anga'ofa,Democratic Party of the Friendly Islands,2010,2018,28.5,2010,1,Tonga,Oceania,8
5333,TON,PDP,,,,0,0,,,People's Democratic Party,People's Democratic Party,2005,2018,22.2,2008,1,Tonga,Oceania,13
6319,TON,TPP,,,,0,0,,,Tonga People's Party,Tonga People's Party,1997,1999,66.7,1996,0,Tonga,Oceania,2
7498,PMR,O,0.362,-0.26,1.05,4,3,centre,nationalism // economic liberalism // [ russophilia ],Obnovlenie,Renewal,2000,2018,16.3,2000,1,Transnistria,Europe,18
7499,PMR,R,,,,0,0,,,Republica,Republic,1990,2018,30.2,2005,1,Transnistria,Europe,28
7497,PMR,U,,,,0,0,,,Unitate,Unity,2000,2000,20.9,2000,1,Transnistria,Europe,0
6858,TTO,BP,,,,0,0,,,Butler Party / British Empire Citizens' and Workers' Home Rule Party / Butler Home Rule Party,Butler Party / British Empire Citizens' and Workers' Home Rule Party / Butler Home Rule Party,1936,1966,22.3,1946,1,Trinidad and Tobago,Americas,30
4285,TTO,COP,-0.391,-1.092,0.29,2,2,centre-left,reformism,Congress of the People,Congress of the People,2006,2018,22.7,2007,1,Trinidad and Tobago,Americas,12
5698,TTO,DAC,,,,0,0,,,Democratic Action Congress,Democratic Action Congress,1971,2007,5.6,1976,1,Trinidad and Tobago,Americas,36
5386,TTO,DLP,-0.176,-0.447,0.113,16,9,big tent // centre // right-wing // left-wing,[ labor rights ] // civic nationalism // anti-communism // [ indo-trinidadians and tobagonians ] // [ civil and political rights ] // [ hindus ] // [ muslims ] // [ freedom of religion ] // social liberalism // democratic socialism // conservatism // [ criticism of socialism ],Democratic Labour Party,Democratic Labour Party,1957,1971,33.3,1966,1,Trinidad and Tobago,Americas,14
6630,TTO,LP,,,,0,0,,,Liberal Party,Liberal Party,1966,1966,8.9,1966,1,Trinidad and Tobago,Americas,0
4284,TTO,NAR,-0.349,-0.664,-0.04,2,2,,social liberalism // social democracy,National Alliance for Reconstruction,National Alliance for Reconstruction,1986,2005,24.5,1991,1,Trinidad and Tobago,Americas,19
8675,TTO,NJAC,-1.324,-1.826,-0.569,3,2,,[ black nationalism ] // pan-africanism // marxism,National Joint Action Committee,National Joint Action Committee,2012,2015,3.3,1981,1,Trinidad and Tobago,Americas,3
8831,TTO,ONR,,,,0,0,,,Organization for National Reconstruction,Organization for National Reconstruction,1973,1986,22.2,1981,1,Trinidad and Tobago,Americas,13
8385,TTO,PPG,,,,0,0,,,Party of Political Progress Groups,Party of Political Progress Groups,1950,1957,3.4,1950,1,Trinidad and Tobago,Americas,7
6861,TTO,PDP,0.54,-0.363,1.42,10,4,big tent,[ labor rights ] // civic nationalism // anti-communism // social conservatism // [ indo-trinidadians and tobagonians ] // [ civil and political rights ] // [ hindus ] // [ muslims ] // [ freedom of religion ],People's Democratic Party,People's Democratic Party,1956,1957,20.8,1956,1,Trinidad and Tobago,Americas,1
4283,TTO,PNM,-0.089,-0.337,0.162,5,5,centre // centre-left,liberalism // social liberalism // nationalism,People’s National Movement,People’s National Movement,1955,2018,50.9,2002,1,Trinidad and Tobago,Americas,63
5388,TTO,PP,-0.493,-0.896,-0.135,4,3,centre-left,social democracy // third way // [ multiculturalism ],People's Partnership,People's Partnership,2010,2018,70.7,2010,1,Trinidad and Tobago,Americas,8
4282,TTO,NTU,,,,0,0,,,Team Unity / National Team Unity,Team Unity / National Team Unity,2001,2006,2.5,2001,1,Trinidad and Tobago,Americas,5
4280,TTO,TOP,-0.368,-1.151,0.425,3,2,centre-left,[ autonomism (political doctrine) ] // regionalism,Tobago Organization of the People,Tobago Organization of the People,2008,2018,2.1,2010,1,Trinidad and Tobago,Americas,10
6859,TTO,TUCSP,,,,0,0,,,Trades Union Congress and Socialist Party,Trades Union Congress and Socialist Party,1946,1956,17.2,1946,1,Trinidad and Tobago,Americas,10
6860,TTO,TLP,,,,0,0,,,Trinidad Labour Party,Trinidad Labour Party,1924,1981,7.9,1950,1,Trinidad and Tobago,Americas,57
6857,TTO,UF,,,,0,0,,,United Front,United Front,1946,1950,29.4,1946,1,Trinidad and Tobago,Americas,4
5387,TTO,ULF,,,,3,1,,democratic socialism // [ labour movement ] // [ trade union ],United Labour Front,United Labour Front,1975,1986,27.2,1976,1,Trinidad and Tobago,Americas,11
4281,TTO,UNC,-0.486,-0.901,-0.129,5,3,centre-left,social democracy // [ labor rights ] // [ multiculturalism ] // third way,United National Congress,United National Congress,1991,2018,51.7,2000,1,Trinidad and Tobago,Americas,27
